F2 Ground,F2 Clinch,F2 Distance,F2 Leg,F2 Body,F2 Head,F1 Ground,F1 Clinch,F1 Distance,F1 Leg,F1 Body,F1 Head,F2 Control Time,F2 Reversals,F2 Sub Attacks,F2 Takedown Perc,F2 Takedowns,F2 Total Strikes,F2 Sig Strike Perc,F2 Sig Strikes,F2 Knockdowns,F1 Control Time,F1 Reversals,F1 Sub Attacks,F1 Takedown Perc,F1 Takedowns,F1 Total Strikes,F1 Sig Strike Perc,F1 Sig Strikes,F1 Knockdowns,Fight Link,Finish Details,Referee,Time Format
1 of 1,0 of 0,20 of 77,7 of 12,4 of 5,10 of 61,10 of 25,3 of 4,31 of 83,1 of 2,4 of 7,39 of 103,0:00,0,0,---,0 of 0,30 of 87,26%,21 of 78,0,6:22,0,0,---,0 of 0,75 of 149,39%,44 of 112,2,http://ufcstats.com/fight-details/ee85a66d86490f83,Glenn Trowbridge,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,11 of 16,25 of 116,4 of 4,6 of 6,26 of 122,0 of 0,18 of 20,54 of 115,13 of 16,31 of 33,28 of 86,2:58,0,0,0%,0 of 1,54 of 153,27%,36 of 132,0,2:27,0,0,0%,0 of 12,88 of 159,53%,72 of 135,0,http://ufcstats.com/fight-details/a1b035662f43aae2,Adalaide Byrd,Herb Dean,3 Rnd (5-5-5)
4 of 9,0 of 0,12 of 42,1 of 1,3 of 3,12 of 47,1 of 1,0 of 1,17 of 42,8 of 9,4 of 4,6 of 31,3:14,1,0,50%,1 of 2,37 of 74,31%,16 of 51,0,8:05,0,1,77%,7 of 9,57 of 89,40%,18 of 44,0,http://ufcstats.com/fight-details/d2287a9cfb6b9b07,Pace/Pillory Choke From Bottom Guard,Chris Tognoni,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,1 of 1,0 of 0,2 of 6,1 of 1,0 of 0,2 of 6,0:00,0,0,---,0 of 0,1 of 1,100%,1 of 1,0,0:01,0,0,---,0 of 0,3 of 7,42%,3 of 7,1,http://ufcstats.com/fight-details/7206d0aa1d53e518,Flying Knee Head,Steve Mazzagatti,3 Rnd (5-5-5)
0 of 1,4 of 5,2 of 9,0 of 0,4 of 4,2 of 11,2 of 5,14 of 14,0 of 8,8 of 8,6 of 6,2 of 13,0:28,0,0,---,0 of 0,17 of 32,40%,6 of 15,0,12:19,0,0,40%,4 of 10,53 of 79,59%,16 of 27,0,http://ufcstats.com/fight-details/3d16f99de58b9d0e,Adalaide Byrd,Josh Rosenthal,3 Rnd (5-5-5)
1 of 1,6 of 10,26 of 40,14 of 21,6 of 7,13 of 23,0 of 0,10 of 14,6 of 35,4 of 5,3 of 3,9 of 41,4:38,0,1,33%,1 of 3,53 of 71,64%,33 of 51,0,2:21,0,0,100%,1 of 1,70 of 104,32%,16 of 49,0,http://ufcstats.com/fight-details/47b690fb54f2eaf9,Nelson Hamilton,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,3 of 6,0 of 0,1 of 1,2 of 5,3 of 3,0 of 0,4 of 6,0 of 0,0 of 0,7 of 9,0:00,0,0,---,0 of 0,3 of 6,50%,3 of 6,0,0:03,0,0,---,0 of 0,7 of 9,77%,7 of 9,1,http://ufcstats.com/fight-details/552973c278f08fbb,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,2 of 6,6 of 55,0 of 0,3 of 4,5 of 57,11 of 14,5 of 9,9 of 22,1 of 2,6 of 6,18 of 37,0:58,0,0,28%,2 of 7,8 of 61,13%,8 of 61,0,4:04,0,3,100%,1 of 1,54 of 77,55%,25 of 45,1,http://ufcstats.com/fight-details/256aacb8cb2c4289,Jeff Blatnick,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 1,7 of 18,3 of 5,1 of 2,3 of 12,12 of 30,7 of 10,14 of 35,8 of 10,15 of 25,10 of 40,0:07,0,1,---,0 of 0,10 of 22,36%,7 of 19,0,4:46,0,2,100%,2 of 2,51 of 98,44%,33 of 75,0,http://ufcstats.com/fight-details/71bcafd04decc8ce,Kimura From Side Control,Herb Dean,3 Rnd (5-5-5)
4 of 8,6 of 7,6 of 64,0 of 0,2 of 2,14 of 77,2 of 2,3 of 9,14 of 59,0 of 0,6 of 9,13 of 61,0:45,1,0,---,0 of 0,24 of 89,20%,16 of 79,0,3:23,0,2,27%,3 of 11,24 of 76,27%,19 of 70,0,http://ufcstats.com/fight-details/3e0301367e511512,Kimura From Side Control,Marc Fennell,3 Rnd (5-5-5)
4 of 4,1 of 1,8 of 16,6 of 9,3 of 4,4 of 8,12 of 22,2 of 2,11 of 20,2 of 3,8 of 9,15 of 32,1:49,1,1,100%,1 of 1,23 of 32,61%,13 of 21,0,3:20,1,2,100%,3 of 3,36 of 63,56%,25 of 44,0,http://ufcstats.com/fight-details/15cae38f1326adfb,Guillotine Choke After Drop to Guard,Herb Dean,3 Rnd (5-5-5)
2 of 3,14 of 30,27 of 85,4 of 4,18 of 24,21 of 90,4 of 5,43 of 74,29 of 77,22 of 29,19 of 23,35 of 104,3:14,0,0,45%,5 of 11,70 of 146,36%,43 of 118,0,2:57,1,0,25%,1 of 4,92 of 174,48%,76 of 156,0,http://ufcstats.com/fight-details/8d886fba9328269c,Jeff Blatnick,Marc Fennell,3 Rnd (5-5-5)
0 of 0,0 of 0,2 of 6,0 of 0,0 of 0,2 of 6,2 of 3,6 of 7,2 of 4,0 of 0,4 of 4,6 of 10,0:58,0,0,---,0 of 0,5 of 9,33%,2 of 6,0,0:05,0,0,---,0 of 0,18 of 22,71%,10 of 14,1,http://ufcstats.com/fight-details/0ed093f6aaab94d3,Punches to Head On Ground,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 0,12 of 45,2 of 5,1 of 4,9 of 36,0 of 1,0 of 1,43 of 67,24 of 26,3 of 5,16 of 38,0:10,0,1,0%,0 of 5,68 of 104,26%,12 of 45,0,5:12,0,0,100%,2 of 2,44 of 70,62%,43 of 69,2,http://ufcstats.com/fight-details/8b87b341bcd130ee,Kicks to Leg At Distance,Marc Fennell,3 Rnd (5-5-5)
4 of 6,0 of 2,28 of 61,10 of 14,5 of 8,17 of 47,25 of 36,2 of 2,17 of 66,5 of 8,2 of 3,37 of 93,0:27,0,0,100%,1 of 1,38 of 77,46%,32 of 69,0,2:54,1,0,100%,1 of 1,106 of 171,42%,44 of 104,1,http://ufcstats.com/fight-details/e76c3346ad9be24a,Elbows to Head From Crucifix,Dan Miragliotta,3 Rnd (5-5-5)
2 of 2,6 of 9,23 of 49,7 of 7,5 of 5,19 of 48,3 of 8,4 of 6,27 of 45,6 of 6,9 of 9,19 of 44,7:07,0,1,61%,8 of 13,66 of 102,51%,31 of 60,1,3:24,0,3,50%,4 of 8,75 of 102,57%,34 of 59,0,http://ufcstats.com/fight-details/83ea3c36a6f91cb8,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
0 of 2,5 of 8,16 of 51,4 of 5,5 of 10,12 of 46,1 of 1,2 of 2,22 of 80,0 of 0,2 of 3,23 of 80,2:52,0,2,75%,3 of 4,27 of 68,34%,21 of 61,0,4:09,0,0,11%,1 of 9,40 of 98,30%,25 of 83,0,http://ufcstats.com/fight-details/fdb7377a34603e47,Richard Bertrand,Leon Roberts,3 Rnd (5-5-5)
0 of 0,0 of 0,13 of 44,6 of 10,5 of 7,2 of 27,4 of 7,1 of 3,25 of 61,11 of 13,4 of 6,15 of 52,0:00,0,0,---,0 of 0,13 of 44,29%,13 of 44,0,0:35,0,1,0%,0 of 1,37 of 81,42%,30 of 71,1,http://ufcstats.com/fight-details/6a32cabbcd9b1e42,Rear Naked Choke,Kevin Mulhall,3 Rnd (5-5-5)
0 of 0,3 of 8,31 of 118,5 of 6,4 of 10,25 of 110,2 of 2,13 of 18,75 of 189,49 of 54,14 of 27,27 of 128,3:24,0,0,0%,0 of 5,35 of 127,26%,34 of 126,0,0:47,0,0,---,0 of 0,104 of 223,43%,90 of 209,0,http://ufcstats.com/fight-details/82ad4eb50b3d7bd0,Richard Bertrand,Leon Roberts,3 Rnd (5-5-5)
0 of 1,0 of 0,23 of 73,2 of 5,7 of 9,14 of 60,14 of 20,9 of 10,34 of 84,16 of 18,6 of 7,35 of 89,5:38,0,0,33%,2 of 6,74 of 133,31%,23 of 74,0,4:03,0,3,0%,0 of 1,107 of 168,50%,57 of 114,0,http://ufcstats.com/fight-details/5e3f46e6f46d5a90,Chris Lee,Marc Goddard,3 Rnd (5-5-5)
8 of 14,6 of 10,46 of 86,21 of 26,9 of 13,30 of 71,1 of 1,28 of 46,70 of 184,12 of 17,38 of 61,49 of 153,3:57,0,0,40%,2 of 5,84 of 135,54%,60 of 110,2,1:03,0,0,0%,0 of 4,106 of 238,42%,99 of 231,0,http://ufcstats.com/fight-details/68b3222e977a6a11,Richard Bertrand,Marc Goddard,3 Rnd (5-5-5)
0 of 0,3 of 5,3 of 5,2 of 2,3 of 5,1 of 3,16 of 23,0 of 1,3 of 9,0 of 0,0 of 1,19 of 32,0:00,0,0,0%,0 of 3,9 of 13,60%,6 of 10,0,0:38,0,0,100%,2 of 2,33 of 48,57%,19 of 33,0,http://ufcstats.com/fight-details/2a9755f4d43f3e2f,Elbows to Head From Mount,Kevin Mulhall,3 Rnd (5-5-5)
4 of 6,3 of 9,26 of 79,3 of 4,2 of 7,28 of 83,25 of 33,14 of 18,11 of 47,5 of 6,21 of 25,24 of 67,3:17,1,2,75%,3 of 4,62 of 129,35%,33 of 94,0,8:08,0,2,75%,3 of 4,230 of 290,51%,50 of 98,0,http://ufcstats.com/fight-details/d2ce61c578e67067,Chris Lee,Leon Roberts,3 Rnd (5-5-5)
3 of 4,4 of 6,9 of 20,0 of 0,3 of 3,13 of 27,19 of 26,4 of 5,2 of 7,4 of 4,7 of 7,14 of 27,1:20,1,0,0%,0 of 1,35 of 49,53%,16 of 30,0,4:02,0,2,75%,3 of 4,43 of 57,65%,25 of 38,0,http://ufcstats.com/fight-details/0a5d29e380f1e3e0,Rear Naked Choke,Kevin Mulhall,3 Rnd (5-5-5)
0 of 1,1 of 2,2 of 7,0 of 0,1 of 2,2 of 8,14 of 30,0 of 0,4 of 12,0 of 0,1 of 1,17 of 41,0:00,0,2,---,0 of 0,12 of 22,30%,3 of 10,0,3:18,0,0,100%,2 of 2,43 of 76,42%,18 of 42,0,http://ufcstats.com/fight-details/ebf204638524c377,Punches to Head On Ground,Leon Roberts,3 Rnd (5-5-5)
2 of 2,0 of 1,1 of 5,0 of 1,2 of 3,1 of 4,0 of 0,0 of 0,2 of 4,1 of 1,0 of 0,1 of 3,1:29,0,0,100%,2 of 2,14 of 19,37%,3 of 8,0,0:24,1,1,---,0 of 0,3 of 5,50%,2 of 4,0,http://ufcstats.com/fight-details/d87755257628de36,Kneebar From Bottom Back Control,Marc Goddard,3 Rnd (5-5-5)
0 of 0,4 of 5,5 of 14,0 of 0,2 of 3,7 of 16,16 of 32,4 of 5,11 of 30,0 of 0,1 of 1,30 of 66,1:17,0,0,33%,1 of 3,13 of 23,47%,9 of 19,0,1:42,0,0,50%,1 of 2,62 of 107,46%,31 of 67,2,http://ufcstats.com/fight-details/8f301d4eb8e97449,Punches to Head From Side Control,Herb Dean,5 Rnd (5-5-5-5-5)
7 of 7,20 of 25,8 of 22,0 of 0,17 of 21,18 of 33,2 of 2,2 of 2,21 of 42,7 of 10,9 of 11,9 of 25,3:15,0,3,---,0 of 0,57 of 77,64%,35 of 54,0,7:28,0,0,26%,4 of 15,53 of 80,54%,25 of 46,0,http://ufcstats.com/fight-details/1a0b90c661fd603e,Cecil Peoples,John McCarthy,3 Rnd (5-5-5)
2 of 5,19 of 26,15 of 34,0 of 0,8 of 8,28 of 57,39 of 68,1 of 4,8 of 40,1 of 2,14 of 20,33 of 90,1:32,0,4,33%,1 of 3,49 of 86,55%,36 of 65,0,9:12,0,0,25%,2 of 8,73 of 139,42%,48 of 112,0,http://ufcstats.com/fight-details/635763ab6b5f0bf0,Luis Cobian,Jason Herzog,3 Rnd (5-5-5)
1 of 2,1 of 4,35 of 125,9 of 11,9 of 12,19 of 108,6 of 21,0 of 1,35 of 112,6 of 10,2 of 5,33 of 119,0:00,0,0,0%,0 of 2,59 of 157,28%,37 of 131,0,3:52,0,0,100%,3 of 3,58 of 154,30%,41 of 134,0,http://ufcstats.com/fight-details/ec618a1214d4b171,Mike Beltran,John McCarthy,3 Rnd (5-5-5)
0 of 0,4 of 6,33 of 104,12 of 16,4 of 5,21 of 89,1 of 1,8 of 13,44 of 185,0 of 0,3 of 8,50 of 191,0:00,0,1,0%,0 of 2,37 of 110,33%,37 of 110,0,0:07,0,0,0%,0 of 1,53 of 199,26%,53 of 199,1,http://ufcstats.com/fight-details/8787d56f59bfb4c3,Nelson Hamilton,Jason Herzog,3 Rnd (5-5-5)
2 of 4,2 of 3,32 of 96,3 of 6,6 of 8,27 of 89,11 of 17,0 of 3,49 of 145,15 of 18,11 of 22,34 of 125,0:38,0,0,33%,1 of 3,44 of 111,34%,36 of 103,1,0:57,0,1,50%,2 of 4,69 of 174,36%,60 of 165,0,http://ufcstats.com/fight-details/46c74829fb4c2dd5,Arm Triangle From Mount,Herb Dean,3 Rnd (5-5-5)
2 of 5,4 of 4,0 of 13,0 of 1,1 of 3,5 of 18,33 of 44,11 of 11,5 of 20,10 of 10,6 of 6,33 of 59,0:08,1,0,---,0 of 0,28 of 44,27%,6 of 22,0,13:02,0,3,83%,5 of 6,153 of 189,65%,49 of 75,0,http://ufcstats.com/fight-details/704e1351a64581ed,Mike Beltran,John McCarthy,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,0 of 3,0 of 0,0 of 0,2 of 10,1 of 2,0 of 0,1 of 8,0:17,0,0,0%,0 of 1,0 of 3,0%,0 of 3,0,0:02,0,1,100%,1 of 1,2 of 10,20%,2 of 10,0,http://ufcstats.com/fight-details/f7e5e9fdcbff28b3,Anaconda Choke From Front Headlock,Jason Herzog,3 Rnd (5-5-5)
0 of 0,5 of 7,135 of 289,27 of 33,25 of 35,88 of 228,0 of 0,2 of 3,105 of 292,33 of 41,16 of 19,58 of 235,0:00,0,0,0%,0 of 3,140 of 296,47%,140 of 296,0,0:27,0,0,50%,1 of 2,108 of 296,36%,107 of 295,0,http://ufcstats.com/fight-details/95ca100d6bf829b2,Mike Beltran,Herb Dean,3 Rnd (5-5-5)
2 of 2,4 of 4,45 of 92,8 of 8,7 of 8,36 of 82,0 of 0,16 of 23,58 of 107,17 of 19,25 of 29,32 of 82,2:07,0,0,60%,3 of 5,60 of 117,52%,51 of 98,0,0:37,1,0,0%,0 of 1,85 of 145,56%,74 of 130,0,http://ufcstats.com/fight-details/f817a161eb72e685,Larry Landless,Jason Herzog,3 Rnd (5-5-5)
0 of 0,0 of 0,0 of 2,0 of 0,0 of 0,0 of 2,18 of 29,0 of 0,0 of 2,0 of 0,0 of 0,18 of 31,0:00,0,0,---,0 of 0,0 of 2,0%,0 of 2,0,0:42,0,0,100%,1 of 1,20 of 35,58%,18 of 31,0,http://ufcstats.com/fight-details/9c354bd6ea1bf25a,Punches to Head From Half Guard,John McCarthy,3 Rnd (5-5-5)
0 of 0,1 of 4,49 of 173,8 of 11,7 of 9,35 of 157,0 of 0,3 of 6,115 of 261,18 of 20,11 of 15,89 of 232,0:00,0,0,0%,0 of 1,50 of 177,28%,50 of 177,0,0:02,0,0,0%,0 of 5,119 of 268,44%,118 of 267,0,http://ufcstats.com/fight-details/ab341b7bb01cdc89,Doug Crosby,Marc Goddard,3 Rnd (5-5-5)
0 of 0,0 of 0,9 of 41,4 of 9,0 of 2,5 of 30,2 of 2,0 of 0,24 of 57,13 of 18,3 of 5,10 of 36,0:00,0,0,---,0 of 0,9 of 41,21%,9 of 41,0,0:03,0,0,---,0 of 0,26 of 59,44%,26 of 59,1,http://ufcstats.com/fight-details/9984333d8933dd58,Punch to Head At Distance,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,0 of 2,18 of 97,0 of 0,5 of 9,13 of 90,24 of 29,6 of 10,16 of 58,3 of 4,6 of 11,37 of 82,0:49,0,0,0%,0 of 2,57 of 139,18%,18 of 99,0,7:16,0,1,38%,5 of 13,121 of 180,47%,46 of 97,0,http://ufcstats.com/fight-details/a829493aa8d25e3c,Howard Hughes,Leon Roberts,3 Rnd (5-5-5)
0 of 0,7 of 12,15 of 63,7 of 9,8 of 16,7 of 50,0 of 0,27 of 33,31 of 76,32 of 40,7 of 7,19 of 62,1:09,0,0,66%,2 of 3,26 of 79,29%,22 of 75,0,4:29,0,0,0%,0 of 2,90 of 142,53%,58 of 109,0,http://ufcstats.com/fight-details/00ecb8ea731e64d6,Point Deducted: Holding Shorts by Kongo,Marc Goddard,3 Rnd (5-5-5)
0 of 0,9 of 16,3 of 12,5 of 7,4 of 7,3 of 14,17 of 30,3 of 3,3 of 7,3 of 3,3 of 5,17 of 32,0:46,0,0,0%,0 of 1,46 of 66,42%,12 of 28,0,12:29,0,0,60%,3 of 5,63 of 85,57%,23 of 40,0,http://ufcstats.com/fight-details/2037295b161c8269,Howard Hughes,Dan Miragliotta,3 Rnd (5-5-5)
0 of 0,1 of 5,10 of 17,2 of 3,3 of 5,6 of 14,14 of 20,7 of 11,7 of 25,3 of 6,2 of 4,23 of 46,0:10,0,0,0%,0 of 1,13 of 24,50%,11 of 22,0,5:05,0,3,66%,2 of 3,60 of 94,50%,28 of 56,1,http://ufcstats.com/fight-details/5014298453caf116,Rear Naked Choke,Leon Roberts,3 Rnd (5-5-5)
12 of 27,2 of 2,33 of 74,3 of 4,8 of 11,36 of 88,8 of 8,2 of 3,57 of 88,12 of 12,9 of 9,46 of 78,5:35,0,0,71%,5 of 7,63 of 131,45%,47 of 103,0,2:01,0,6,0%,0 of 1,147 of 206,67%,67 of 99,0,http://ufcstats.com/fight-details/9f2e58bf880157b2,Rear Naked Choke,Marc Goddard,3 Rnd (5-5-5)
2 of 2,0 of 0,1 of 8,1 of 1,1 of 1,1 of 8,0 of 0,0 of 0,2 of 4,0 of 0,1 of 1,1 of 3,3:18,0,0,---,0 of 0,7 of 14,30%,3 of 10,0,0:00,0,4,0%,0 of 2,11 of 15,50%,2 of 4,0,http://ufcstats.com/fight-details/676f5091ce2c3c90,Triangle Choke From Bottom Guard,Dan Miragliotta,3 Rnd (5-5-5)
4 of 8,17 of 19,24 of 53,18 of 23,19 of 21,8 of 36,9 of 11,35 of 37,24 of 45,24 of 27,30 of 36,14 of 30,7:41,0,2,33%,1 of 3,82 of 144,56%,45 of 80,0,2:06,0,2,16%,1 of 6,170 of 212,73%,68 of 93,0,http://ufcstats.com/fight-details/62d4a918256c83e8,Doug Crosby,Leon Roberts,3 Rnd (5-5-5)
0 of 0,11 of 18,38 of 81,13 of 14,16 of 23,20 of 62,19 of 21,5 of 6,65 of 96,0 of 0,39 of 40,50 of 83,1:11,0,0,0%,0 of 1,58 of 111,49%,49 of 99,0,3:24,0,2,0%,0 of 1,143 of 184,72%,89 of 123,1,http://ufcstats.com/fight-details/8c8d46d89bf899e8,Punches to Head At Distance,Marc Goddard,3 Rnd (5-5-5)
0 of 0,6 of 7,13 of 62,3 of 4,4 of 4,12 of 61,0 of 0,12 of 13,13 of 66,7 of 9,7 of 9,11 of 61,0:00,0,0,---,0 of 0,33 of 89,27%,19 of 69,0,4:29,0,0,0%,0 of 2,45 of 100,31%,25 of 79,1,http://ufcstats.com/fight-details/301b145c186635de,Knee to Head In Clinch,Herb Dean,3 Rnd (5-5-5)
0 of 0,3 of 5,25 of 122,3 of 3,4 of 11,21 of 113,11 of 20,7 of 16,24 of 91,4 of 4,8 of 9,30 of 114,0:06,0,0,---,0 of 0,39 of 138,22%,28 of 127,0,3:43,0,0,31%,5 of 16,66 of 161,33%,42 of 127,0,http://ufcstats.com/fight-details/7e3679992f2c6ff6,Sal D'amato,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,1 of 3,123 of 295,12 of 13,48 of 59,64 of 226,0 of 0,3 of 4,150 of 293,0 of 0,20 of 21,133 of 276,0:00,0,0,0%,0 of 1,133 of 311,41%,124 of 298,0,0:00,0,0,---,0 of 0,172 of 317,51%,153 of 297,0,http://ufcstats.com/fight-details/5b986cd7289a0884,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
0 of 0,6 of 8,69 of 156,1 of 1,9 of 14,65 of 149,5 of 5,2 of 3,31 of 107,4 of 4,3 of 4,31 of 107,0:34,0,7,---,0 of 0,123 of 216,45%,75 of 164,0,8:10,1,0,27%,5 of 18,81 of 165,33%,38 of 115,0,http://ufcstats.com/fight-details/81b5e933186a685a,Kelvin Caldwell,Rob Hinds,3 Rnd (5-5-5)
0 of 1,0 of 0,62 of 154,26 of 47,18 of 25,18 of 83,0 of 0,1 of 2,72 of 166,8 of 9,23 of 27,42 of 132,0:02,0,0,0%,0 of 2,62 of 155,40%,62 of 155,1,0:00,0,0,0%,0 of 1,73 of 168,43%,73 of 168,0,http://ufcstats.com/fight-details/8e2e14693e04bf45,Kelvin Caldwell,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 1,1 of 1,0 of 0,0 of 0,0 of 0,0 of 0,1 of 2,0 of 0,1 of 1,0 of 1,1:37,0,0,0%,0 of 2,6 of 6,100%,1 of 1,0,0:08,0,2,---,0 of 0,1 of 2,50%,1 of 2,0,http://ufcstats.com/fight-details/1733594124569598,Guillotine Choke From Bottom Guard,Jeff Malott,3 Rnd (5-5-5)
9 of 11,14 of 18,29 of 128,4 of 4,13 of 16,35 of 137,0 of 0,3 of 8,73 of 144,8 of 9,7 of 8,61 of 135,5:01,0,0,33%,1 of 3,93 of 207,33%,52 of 157,0,0:00,0,0,---,0 of 0,86 of 165,50%,76 of 152,0,http://ufcstats.com/fight-details/b2717e8f7e7a196f,Sal D'amato,Herb Dean,3 Rnd (5-5-5)
0 of 0,0 of 0,3 of 8,0 of 0,2 of 2,1 of 6,6 of 8,0 of 0,1 of 3,0 of 0,2 of 2,5 of 9,0:05,0,0,---,0 of 0,6 of 13,37%,3 of 8,0,2:58,0,1,100%,2 of 2,50 of 63,63%,7 of 11,0,http://ufcstats.com/fight-details/c22d25f1febd8d09,Guillotine Choke Standing,Rob Hinds,3 Rnd (5-5-5)
2 of 5,0 of 1,21 of 65,14 of 18,3 of 5,6 of 48,10 of 17,0 of 0,16 of 44,0 of 0,1 of 2,25 of 59,0:00,0,0,---,0 of 0,68 of 117,32%,23 of 71,0,6:52,0,0,71%,5 of 7,74 of 118,42%,26 of 61,0,http://ufcstats.com/fight-details/b30bb2ba5b68a180,Cecil Peoples,Herb Dean,3 Rnd (5-5-5)
4 of 7,4 of 10,4 of 25,1 of 3,6 of 11,5 of 28,9 of 13,6 of 15,2 of 5,2 of 2,6 of 11,9 of 20,3:12,1,1,---,0 of 0,39 of 71,28%,12 of 42,0,9:00,2,1,66%,4 of 6,36 of 59,51%,17 of 33,0,http://ufcstats.com/fight-details/a8b22e990cba6144,Dave Stone,Jeff Malott,3 Rnd (5-5-5)
1 of 1,0 of 0,1 of 7,0 of 0,0 of 0,2 of 8,0 of 0,0 of 0,0 of 4,0 of 0,0 of 0,0 of 4,0:34,0,0,100%,1 of 1,3 of 9,25%,2 of 8,0,0:00,0,2,0%,0 of 2,0 of 4,0%,0 of 4,0,http://ufcstats.com/fight-details/bd057764cb51f065,Straight Armbar From Bottom Guard,Josh Rosenthal,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 6,0 of 0,0 of 0,1 of 6,9 of 15,0 of 0,4 of 20,1 of 1,0 of 1,12 of 33,0:27,0,1,0%,0 of 1,1 of 6,16%,1 of 6,0,0:17,0,1,---,0 of 0,18 of 40,37%,13 of 35,0,http://ufcstats.com/fight-details/48db60440ead6f6d,Punches to Head On Ground,Herb Dean,3 Rnd (5-5-5)
2 of 4,4 of 7,7 of 65,2 of 6,1 of 2,10 of 68,0 of 0,4 of 5,31 of 86,17 of 22,9 of 17,9 of 52,2:47,0,0,0%,0 of 1,26 of 89,17%,13 of 76,0,1:04,0,1,22%,2 of 9,60 of 118,38%,35 of 91,0,http://ufcstats.com/fight-details/a24121c70f773fe2,Rear Naked Choke,Kerry Hatley,3 Rnd (5-5-5)
0 of 1,3 of 7,20 of 92,1 of 2,1 of 4,21 of 94,0 of 0,4 of 12,25 of 101,9 of 13,7 of 15,13 of 85,3:21,0,0,80%,4 of 5,36 of 114,23%,23 of 100,0,2:05,0,2,0%,0 of 6,44 of 128,25%,29 of 113,0,http://ufcstats.com/fight-details/108140213049e629,Cecil Peoples,Jon Schorle,3 Rnd (5-5-5)
1 of 2,1 of 3,24 of 66,14 of 15,2 of 2,10 of 54,1 of 1,0 of 2,23 of 75,3 of 4,3 of 3,18 of 71,0:20,0,0,---,0 of 0,30 of 75,36%,26 of 71,0,0:39,0,1,25%,1 of 4,24 of 78,30%,24 of 78,1,http://ufcstats.com/fight-details/2aeba1cc4004d0bc,Rear Naked Choke,Herb Dean,3 Rnd (5-5-5)
0 of 0,3 of 6,12 of 76,5 of 8,5 of 7,5 of 67,30 of 55,4 of 6,20 of 64,3 of 4,9 of 11,42 of 110,0:49,0,2,0%,0 of 6,24 of 91,18%,15 of 82,0,8:03,0,1,100%,1 of 1,98 of 177,43%,54 of 125,0,http://ufcstats.com/fight-details/25137d9cc8b47f57,Cecil Peoples,Kerry Hatley,3 Rnd (5-5-5)
3 of 8,8 of 20,77 of 211,9 of 14,14 of 22,65 of 203,2 of 4,5 of 9,72 of 206,21 of 28,10 of 16,48 of 175,0:15,0,0,0%,0 of 2,146 of 298,36%,88 of 239,0,4:44,0,0,69%,9 of 13,88 of 229,36%,79 of 219,0,http://ufcstats.com/fight-details/b972f998103731da,Cecil Peoples,Jon Schorle,3 Rnd (5-5-5)
0 of 0,1 of 5,9 of 38,1 of 3,2 of 3,7 of 37,6 of 8,2 of 4,7 of 19,3 of 7,4 of 5,8 of 19,1:23,0,0,---,0 of 0,19 of 55,23%,10 of 43,0,7:39,0,0,30%,3 of 10,62 of 85,48%,15 of 31,0,http://ufcstats.com/fight-details/2f2ac4c08e763d38,Cecil Peoples,Herb Dean,3 Rnd (5-5-5)
1 of 2,1 of 2,26 of 98,9 of 12,5 of 21,14 of 69,10 of 19,1 of 2,14 of 59,8 of 9,2 of 4,15 of 67,1:36,0,0,22%,2 of 9,51 of 132,27%,28 of 102,0,3:15,0,0,0%,0 of 1,46 of 103,31%,25 of 80,1,http://ufcstats.com/fight-details/f1ffe3ba615ad7b9,Cecil Peoples,Kerry Hatley,3 Rnd (5-5-5)
6 of 7,4 of 6,3 of 5,2 of 4,2 of 3,9 of 11,31 of 50,3 of 5,3 of 3,4 of 4,1 of 2,32 of 52,1:35,0,6,66%,2 of 3,50 of 59,72%,13 of 18,0,10:52,3,7,85%,6 of 7,69 of 96,63%,37 of 58,0,http://ufcstats.com/fight-details/a4bc92bfe82d0547,Cecil Peoples,Jon Schorle,3 Rnd (5-5-5)
0 of 0,0 of 0,1 of 7,0 of 0,0 of 1,1 of 6,11 of 19,0 of 0,6 of 8,1 of 1,1 of 1,15 of 25,0:00,0,0,---,0 of 0,1 of 7,14%,1 of 7,0,0:10,0,0,---,0 of 0,20 of 32,62%,17 of 27,1,http://ufcstats.com/fight-details/88ef809a0fde3900,Punches to Head On Ground,Herb Dean,3 Rnd (5-5-5)
